SECTOR,STABBR,CHFTITLE,FAXTELE,CBSATYPE,LOCALE,MEDICAL,APPLURL,CARNEGIE,OBEREG,CBSA,NEWID,ACT,CCSIZSET,LANDGRNT,UGOFFER,OPEFLAG,CONTROL,WEBADDR,INSTSIZE,CYACTIVE,GROFFER,HLOFFER,HOSPITAL,ICLEVEL,CLOSEDAT,FAIDURL,INSTNM,HDEGOFR1,LONGITUD,DEGGRANT,EIN,NECTA,CCIPGRAD,HBCU,ZIP,GENTELE,ADMINURL,COUNTYNM,F1SYSNAM,CHFNM,CSA,COUNTYCD,IALIAS,F1SYSCOD,CCBASIC,FIPS,UNITID,INSTCAT,OPEID,PSEFLAG,POSTSEC,NPRICURL,CITY,OPENPUBL,ADDR,F1SYSTYP,TRIBAL,CCENRPRF,DEATHYR,RPTMTH,CCUGPROF,LATITUDE,PSET4FLG,CNGDSTCD,_id,CCIPUG
2,PR,Dean,7872653570,1,13,2,www.hostos.edu/admisiones/admision.pdf,-3,9,32420,-2,A ,-2,2,2,5,2,www.hostos.edu,1,1,1,9,2,1,2015-01-02T00:00:00,www.hostos.edu/index.php?option=com_content&task=view&id=274&Itemid=195,Facultad de Derecho Eugenio Maria de Hostos,13,-67.139639,1,660496239,-2,-2,2,00680,7872652900229,www.hostos.edu/index.php?option=com_content&task=view&id=22&Itemid=173,Mayagez Municipio, ,Carlos Rodrguez Sierra,364,72097, ,-2,31,72,428338,1,3180500,1,1, ,Mayagez,1,Calle Peral #57 Sur,2,2,6,-2,1,-2,18.199717,2,7298,5413,-2
4,OR,President,5418857758,2,33,2,https://www.klamathcc.edu/Admissions.aspx,-3,8,28900,-2,A ,2,2,1,1,1,https://www.klamathcc.edu,2,1,2,4,2,2,2015-01-02T00:00:00,https://www.klamathcc.edu/Admissions/Financial-Aid.aspx,Klamath Community College,40,-121.698855,1,931211933,-2,-1,2,97603-7121,5418823521,https://www.klamathcc.edu/students/future/default.aspx,Klamath County, ,Roberto Gutierrez,-2,41035, ,-2,1,41,428392,4,3428300,1,1,www.klamathcc.edu/Admissions/Financial-Aid/Net-Price-Calculator.aspx,Klamath Falls,1,7390 South Sixth Street,2,2,1,-2,1,1,42.195028,1,4102,5414,1
0,CA,Chancellor,9093820115,1,12,-2, ,-3,8,40140,-2,A ,-3,2,1,2,1,www.sbccd.cc.ca.us,-2,1,2,4,2,2,2015-01-02T00:00:00, ,San Bernardino Community College District,40,-117.251441,1,956002754,-2,-3,2,92408,9093824000, ,San Bernardino County,California Community College System,Bruce Baron,348,6071, ,106010,-3,6,428426,-2,127200,1,1, ,San Bernardino,1,114 South Del Rosa Drive,1,2,-3,-2,-2,-3,34.100687,1,631,5415,-3
3,AZ,President,6023315304,1,11,2,https://www.applyweb.com/apply/aipx/,40,6,38060,-2,A ,-2,2,1,1,3,www.artinstitutes.edu/phoenix/,2,1,2,5,-2,1,2015-01-02T00:00:00,www.artinstitutes.edu/phoenix/FinancialAid/,The Art Institute of Phoenix,30,-112.107619,1,251360283,-2,-2,2,85021-2859,6026784300,www.artinstitutes.edu/phoenix/Admissions/,Maricopa County,Education Management Corporation,Chad Williams,-2,4013,Art Institute of Phoenix|AiPX|Phoenix Art Institute|The Phoenix Art Institute|The Art Institute of Pheonix,301790,30,4,428444,2,4051300,1,1,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,Phoenix,1,2233 W Dunlap Ave,1,2,2,-2,1,-2,33.567139,1,409,5416,-2
9,FL,President/COO,4073023724,1,13,2,www.aerosim.com/wp-content/uploads/US-Application.pdf,-3,5,36740,-2,A ,-3,2,1,1,3,www.aerosim.com/academy,1,1,2,1,-2,3,2015-01-02T00:00:00,www.aerosim.com/academy/financial-assistance,Aerosim Flight Academy,0,-81.251501,2,592802660,-2,-3,2,32773,4073307020,www.aerosim.com/academy/admissions,Seminole County, ,Mark Sawyer,422,12117, ,-2,-3,12,429012,6,4157100,1,1,academy.aerosim.com/NetPriceCalculator.aspx,Sanford,1,2700 Flightline Ave,2,2,-3,-2,2,-3,28.778580,1,1207,5417,-3
3,TX,President,7137815781,1,11,2,www.acaom.edu,53,6,26420,-2,A ,-2,2,2,1,3,www.acaom.edu,1,1,1,7,-2,1,2015-01-02T00:00:00,www.acaom.edu,American College of Acupuncture and Oriental Med,20,-95.524522,1,760326543,-2,-2,2,77063-4104,7137809777,www.acaom.edu,Harris County, ,John Paul Liang,288,48201, ,-2,26,48,429085,1,3153300,1,1, ,Houston,1,9100 Park  West Drive,2,2,7,-2,1,-2,29.735747,1,4807,5418,-2
3,TX,President,5124547001,1,11,2,https://aoma.edu/prospective-students/online-application/,53,6,12420,-2,A ,-2,2,2,1,3,https://aoma.edu/,1,1,1,7,-2,1,2015-01-02T00:00:00,https://aoma.edu/current-students/financial-aid/,AOMA Graduate School of Integrative Medicine,20,-97.800641,1,742997270,-2,-2,2,78745,5124541188,https://aoma.edu/prospective-students/,Travis County, ,William R. Morris,-2,48453,AOMA,-2,26,48,429094,1,3156400,1,1,aoma.edu/,Austin,1,4701 W Gate Blvd,2,2,7,-2,1,-2,30.228620,1,4821,5419,-2
9,TX,President/Owner,8177954255,1,11,2,arlingtonmedicalinst.com,-3,6,19100,-2,A ,-3,2,1,1,3,arlingtonmedicalinst.com,1,1,2,1,-2,3,2015-01-02T00:00:00,arlingtonmedicalinst.com,Arlington Medical Institute,0,-97.094331,2,752512600,-2,-3,2,76006-2317,8172650706,arlingtonmedicalinst.com,Tarrant County, ,Alicia Wilkerson,206,48439, ,-2,-3,48,429100,6,3159300,1,1,arlingtonmedicalinst.com,Arlington,1,"1001 N.E. Green Oaks Blvd., Suite 190",2,2,-3,-2,2,-3,32.785420,1,4806,5420,-3
5,MA,President,6174234758,1,11,2, ,40,1,14460,-2,A ,1,2,1,1,2,www.urbancollege.edu,1,1,2,3,2,2,2015-01-02T00:00:00, ,Urban College of Boston,40,-71.064378,1,43403049,71650,-1,2,02111-1093,6173486359, ,Suffolk County, ,Michael Taylor,148,25025, ,-2,9,25,429128,4,3130500,1,1,nces.ed.gov/ipeds/netpricecalculator/,Boston,1,178 Tremont St 7th Fl,2,2,1,-2,1,1,42.352944,1,2507,5421,1
3,NV,Director,7025585412,1,11,2, ,40,8,29820,-2,A ,-2,2,1,1,3,www.itt-tech.edu,1,1,2,5,-2,1,2015-01-02T00:00:00, ,ITT Technical Institute-Henderson,30,-115.029246,1,362061311,-2,-2,2,89014,7025585404, ,Clark County,ITT Educational Services Inc.,Kirk Borkowski,332,32003, ,302410,28,32,429599,3,732954,1,1,www.itt-tech.edu/npc,Henderson,1,168 N Gibson Rd,1,2,2,-2,1,-2,36.039093,1,3203,5422,-2
6,MN,Executive Director,9544002001,1,21,2, ,-3,4,33460,-2,A ,1,2,1,1,3,www.anthem.edu,1,1,2,3,-2,2,2015-01-02T00:00:00,www.anthem.edu/financial-aid,Anthem College-Minnesota,40,-93.345362,1,860973099,-2,-1,2,55416,9544002000,www.anthem.edu/admissions,Hennepin County,Anthem Education,Winn Sanderson,378,27053, ,300033,10,27,430050,4,2263102,1,1,anthem.edu/anthemcollege/net-price-calculator/,Saint Louis Park,1,5100 Gamble Drive 2nd Floor,1,2,1,-2,3,4,44.964711,1,2705,5423,1
3,CO,President, ,1,11,2,www.coloradotech.edu/Apply-Online,55,7,19740,-2,A ,6,2,1,1,3,www.coloradotech.edu/Denver,1,1,1,9,-2,1,2015-01-02T00:00:00,www.coloradotech.edu/Tuition-And-Financial-Aid/Ground,Colorado Technical University-Greenwood Village,14,-104.838701,1,840558510,-2,7,2,80014,3036322300,www.coloradotech.edu/Admissions/Ground,Arapahoe County,Career Education Corporation,Tim Gramling,216,8005,Colorado Tech |CTU,300840,19,8,430087,2,1014802,1,1,coloradotech.studentaidcalculator.com,Aurora,1,3151 S Vaughn Way,1,2,4,-2,1,5,39.659550,1,806,5424,13
9,CT,School Director,8606834907,1,21,2, ,-3,1,25540,-2,A ,-3,2,1,1,3,www.branfordhall.edu,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Branford Hall Career Institute-Windsor Campus,0,-72.702363,2,232690262,73450,-3,2,06095,8009597599, ,Hartford County,Premier Education Group LP,Christopher Whelpley,278,9003, ,303770,-3,9,430096,6,2074001,1,1,schooliya.com/PEG/windsor/netpricecalc.html,Windsor,1,995 Day Hill Rd,1,2,-3,-2,2,-3,41.878055,1,901,5425,-3
6,OR,Campus President,5035055558,1,11,2, ,40,8,38900,-2,A ,2,2,1,1,3,www.heald.edu,1,1,2,3,-2,2,2015-01-02T00:00:00, ,Heald College-Portland,40,-122.583176,1,942398206,-2,-1,2,97218-2852,5035055400, ,Multnomah County,Corinthian Colleges Inc.,Jason Ferguson,440,41051, ,301230,10,41,430148,4,723402,1,1,www.heald.edu/npc,Portland,1,6035 NE 78th Ct,1,2,1,-2,1,3,45.566623,1,4103,5426,1
6,FL,Campus Director,4076996653,1,21,2, ,-3,5,36740,-2,A ,1,2,1,1,3,www.golfacademy.edu,1,1,2,3,-2,2,2015-01-02T00:00:00, ,Golf Academy of America-Altamonte Springs,40,-81.451511,1,953609840,-2,-1,2,32703,8003427342, ,Seminole County,Education Corporation of America,Brad Turner,422,12117, ,301770,10,12,430157,4,3010612,1,1,www.golfacademy.edu,Apopka,1,510 South Hunt Club Blvd.,1,2,1,-2,1,4,28.672740,1,1207,5427,1
6,AZ,President,4808571580,1,21,2, ,-3,6,38060,-2,A ,1,2,1,1,3,www.golfacademy.edu,1,1,2,3,-2,2,2015-01-02T00:00:00, ,Golf Academy of America-Phoenix,40,-111.839481,1,953609840,-2,-1,2,85225,8003427342, ,Maricopa County,Education Corporation of America,James Hart,-2,4013, ,301770,10,4,430166,4,3010613,1,1,www.golfacademy.edu,Chandler,1,"2031 N. Arizona Ave., Suite 2",1,2,1,-2,1,4,33.336010,1,409,5428,1
9,IN,Campus President,2197566812,1,21,2, ,-3,3,16980,-2,A ,-3,2,1,1,3,www.everest.edu/campus/merrillville,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Everest College-Merrillville,0,-87.333581,2,954520525,-2,-3,2,46410,2197566811, ,Lake County,Corinthian Colleges Inc.,Jim Troisi,176,18089, ,301230,-3,18,430175,6,2100402,1,1,www.Everest.edu/npc,Merrillville,1,"8585 Broadway, Suite 200",1,2,-3,-2,2,-3,41.462920,1,1801,5429,-3
3,MD,President,3014233999,1,21,2, ,-3,2,47900,-2,A ,-3,2,1,1,3,www.strayer.edu/maryland/prince-georges,2,1,1,7,-2,1,2015-01-02T00:00:00, ,Strayer University-Maryland,20,-76.920081,1,520500740,-2,-3,2,20746,3014233600, ,Prince George's County,Strayer Education Inc.,Michael A Plater,548,24033, ,304370,-3,24,430184,2,145911,1,1,npc.collegeboard.org/student/app/strayeruniversity,Suitland,1,4710 Auth Pl 1st Fl,1,2,-3,-2,1,-3,38.826020,1,2404,5430,-3
9,NJ,President,6092988126,1,21,2, ,-3,2,37980,-2,A ,-3,2,1,1,3,www.empire.edu,1,1,2,2,-2,3,2015-01-02T00:00:00,www.empire.edu,Empire Beauty School-Bordentown,0,-74.702495,2,208939053,-2,-3,2,08505,8009204593,www.empire.edu,Burlington County,EEG Inc.,Michael Bouman,428,34005, ,301640,-3,34,430218,6,2079415,1,1,www.empire.edu/net-price-calculator,Bordentown,1,610 Rt 206,1,2,-3,-2,2,-3,40.173971,1,3403,5431,-3
9,PA,President,4123739547,1,21,2, ,-3,2,38300,-2,A ,-3,2,1,1,3,www.empire.edu,1,1,2,2,-2,3,2015-01-02T00:00:00,www.empire.edu,Empire Beauty School-Monroeville,0,-79.785703,2,208939053,-2,-3,2,15146-2229,8009204593,www.empire.edu,Allegheny County,EEG Inc.,Michael Bouman,430,42003, ,301640,-3,42,430227,6,966405,1,1,www.empire.edu/net-price-calculator,Monroeville,1,The Plaza at 320 Mall Blvd,1,2,-3,-2,2,-3,40.434267,1,4214,5432,-3
9,TX,Chief Executive Officer,5124377501,1,11,2, ,-3,6,41700,-2,A ,-3,2,1,1,3,www.scitexas.edu,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Southern Careers Institute-San Antonio,0,-98.494245,2,742569561,-2,-3,2,78221,5124377500, ,Bexar County, ,Jacob Mayhew,-2,48029, ,-2,-3,48,430245,6,3035303,1,1,www.scitexas.edu,San Antonio,1,"238 SW Military Drive, Suite 101",2,2,-3,-2,2,-3,29.355779,1,4820,5433,-3
9,VA,COO,4342934190,1,13,2, ,-3,5,16820,-2,A ,-3,2,1,1,3,www.steinered.com/,1,1,2,1,-2,3,2015-01-02T00:00:00, ,Virginia School of Massage,0,-78.495794,2,650990070,-2,-3,2,22901,4342934031, ,Charlottesville city,Steiner Education Group,Stephen Lazarus,-2,51540, ,304270,-3,51,430254,6,3280400,1,1,www.vasom.com/npcalc_vasom.htm,Charlottesville,1,153 Zan Road,1,2,-3,-2,2,-3,38.055496,1,5105,5434,-3
3,FL,Director,3054777561,1,21,2, ,-3,5,33100,-2,A ,-2,2,1,1,3,www.itt-tech.edu,1,1,2,5,-2,1,2015-01-02T00:00:00, ,ITT Technical Institute-Miami,30,-80.325148,1,362061311,-2,-2,2,33126,3054773080, ,Miami-Dade County,ITT Educational Services Inc.,Susan Jenkins,370,12086, ,302410,28,12,430263,3,732948,1,1,www.itt-tech.edu/npc,Miami,1,"7955 NW 12th St, Ste 119",1,2,2,-2,1,-2,25.782701,1,1225,5435,-2
8,VA,School Administrator,7574280398,1,11,2,edgarcayce.org/massageschool/massageSchool_Admission.aspx,-3,5,47260,-2,A ,-3,2,1,1,2,www.edgarcayce.org/massageschool/home.aspx,1,1,2,2,2,3,2015-01-02T00:00:00,www.edgarcayce.org/massageschool/massageSchool_Admission.aspx?id=3102,Cayce Reilly School of Massotherapy,0,-75.990601,2,540573802,-2,-3,2,23451,7574577270,edgarcayce.org/massageschool/massageSchool_Admission.aspx,Virginia Beach city,Association for Research and Enlightenment,Dawn Hogue,545,51810, ,200110,-3,51,430306,6,4137300,1,1,www.edgarcayce.org/massageschool/npcalc.aspx,Virginia Beach,1,215 67th Street,1,2,-3,-2,2,-3,36.892810,1,5102,5436,-3
8,CA,Center Director, ,1,11,2, ,-3,8,40900,-2,A ,-3,2,1,1,2,www.cetweb.org/index.php,1,1,2,2,2,3,2015-01-02T00:00:00,cetweb.org/for-students/financial-aid/,CET-Sacramento,0,-121.396589,2,941658311,-2,-3,2,95828,4082877924, ,Sacramento County,Center for Employment Training,Rachel Wickland,472,6067, ,200330,-3,6,430342,6,2332845,1,1,cetweb.org/for-students/financial-aid/net-price-calculator/,Sacramento,1,8376 Fruitridge Road,1,2,-3,-2,2,-3,38.525114,1,606,5437,-3
6,PA,Director,7175651750,1,21,2, ,40,2,25420,-2,A ,1,2,1,1,3,www.itt-tech.edu,1,1,2,3,-2,2,2015-01-02T00:00:00, ,ITT Technical Institute-Harrisburg,40,-76.814893,1,362061311,-2,-1,2,17111,7175651700, ,Dauphin County,ITT Educational Services Inc.,Susan Mangus,276,42043, ,302410,10,42,430351,4,732905,1,1,www.itt-tech.edu/npc,Harrisburg,1,"449 Eisenhower Blvd, Suite 100",1,2,1,-2,1,3,40.251462,1,4211,5438,1
6,PA,Director,7242741450,1,21,2, ,40,2,38300,-2,A ,1,2,1,1,3,www.itt-tech.edu,1,1,2,3,-2,2,2015-01-02T00:00:00, ,ITT Technical Institute-Tarentum,40,-79.801010,1,362061311,-2,-1,2,15084,7242741400, ,Allegheny County,ITT Educational Services Inc.,Joshua Joseph,430,42003, ,302410,10,42,430360,4,732918,1,1,www.itt-tech.edu/npc,Tarentum,1,100 Pittsburgh Mills Circle,1,2,1,-2,1,3,40.572670,1,4212,5439,1
3,OH,Director,5135318368,1,21,2, ,40,3,17140,-2,A ,2,2,1,1,3,www.itt-tech.edu,1,1,2,5,-2,1,2015-01-02T00:00:00, ,ITT Technical Institute-Norwood,30,-84.450673,1,362061311,-2,-1,2,45212,5135318300, ,Hamilton County,ITT Educational Services Inc.,Traci Fletcher-Garrett,178,39061, ,302410,10,39,430379,3,732960,1,1,www.itt-tech.edu/npc,Norwood,1,4750 Wesley Ave,1,2,1,-2,1,3,39.166116,1,3902,5440,1
2,NY,FAA, ,1,11,2, ,51,2,35620,-2,A ,-2,2,1,1,2, ,1,1,2,5,2,1,2015-01-02T00:00:00, ,Yeshiva of the Telshe Alumni,30,-73.911096,1,222368223,-2,-2,2,10471,7186013523, ,Bronx County, ,Noson Joseph,408,36005, ,-2,24,36,431983,2,2546300,1,1,sites.google.com/site/yeshivaofthetelshealumni/,Riverdale,1,4904 Independence Ave,2,2,3,-2,1,-2,40.896668,1,3616,5488,-2
3,OH,Director,4402347568,1,21,2, ,40,3,17460,-2,A ,2,2,1,1,3,www.itt-tech.edu,1,1,2,5,-2,1,2015-01-02T00:00:00, ,ITT Technical Institute-Strongsville,30,-81.807292,1,362061311,-2,-1,2,44136,4402349091, ,Cuyahoga County,ITT Educational Services Inc.,Sara Finlay,184,39035, ,302410,10,39,430388,3,732921,1,1,www.itt-tech.edu/npc,Strongsville,1,14955 Sprague Rd,1,2,1,-2,1,3,41.350075,1,3916,5441,1
9,NJ,Director,6094077486,1,22,2, ,-3,2,12100,-2,A ,-3,2,1,1,3,prismcareerinstitute.com,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Prism Career Institute-West Atlantic City,0,-74.493112,2,200653870,-2,-3,2,08232,6094077476, ,Atlantic County,Prism Education Group,Jim O'Brien,428,34001, ,303800,-3,34,430403,6,2558704,1,1,www.prismcareerinstitute.edu/netprice/all-campus-npcalc.htm,West  Atlantic City,1,8025 Black Horse Pike Bayport One Suite 250,1,2,-3,-2,2,-3,39.377288,1,3402,5442,-3
9,GA,Director of Student Finance,7703034422,1,21,2, ,-3,5,12060,-2,A ,-3,2,1,1,3,www.everest.edu/campus/marietta,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Everest Institute-Marietta,0,-84.481765,2,954520525,-2,-3,2,30067,7703037997, ,Cobb County,Corinthian Colleges Inc.,Keisha Hudson,122,13067,GMI-Marietta,301230,-3,13,430421,6,1110901,1,1,www.Everest.edu/npc,Marietta,1,"1600 Terrell Mill Road, Suite G",1,2,-3,-2,2,-3,33.913158,1,1311,5443,-3
3,NE,Executive Director,4028981301,1,11,2, ,-3,4,36540,-2,A ,-2,2,1,1,3,www.creativecenter.edu,1,1,2,5,-2,1,2015-01-02T00:00:00,creativecenter.edu/TCC10/financialaid.php,The Creative Center,30,-96.084330,1,470765570,-2,-2,2,68164,4028981000,creativecenter.edu/TCC10/admissions.php,Douglas County, ,Kim Guyer,420,31055,Creative Center,-2,30,31,430485,3,3164300,1,1,creativecenter.edu/TCC10/financialaid.php,Omaha,1,10850 Emmet St,2,2,2,-2,1,-2,41.209556,1,3102,5444,-2
9,NY,Director,2126897923,1,11,2, ,-3,2,35620,-2,A ,-3,2,1,1,3,www.studiojewelersltd.com,1,1,2,1,-2,3,2015-01-02T00:00:00, ,Studio Jewelers,0,-73.983774,2,133037162,-2,-3,2,10016-4112,2126861944, ,New York County, ,Robert Streppone,408,36061, ,-2,-3,36,430564,6,3169300,1,1,www.studiojewelersltd.com/apply/apply.html,New York,1,32 E 31 St,2,2,-3,-2,2,-3,40.745464,1,3612,5445,-3
9,FL,President,3056426063,1,11,2, ,-3,5,33100,-2,A ,-3,2,1,1,3,The-praxisinstitute.com,1,1,2,1,-2,3,2015-01-02T00:00:00, ,Praxis Institute,0,-80.225612,2,592142512,-2,-3,2,33135,3056424104, ,Miami-Dade County,Duran Rubero Beauty Center Inc.,Rebeca Alfie,370,12086, ,301580,-3,12,430582,6,3114700,1,1,the-praxisinstitute.com,Miami,1,1850 SW 8th St 4th Fl,1,2,-3,-2,2,-3,25.765409,1,1227,5446,-3
2,CA,President,4152820856,1,11,2,www.actcm.edu/content.php?topmenu=4&root=4&id=317,53,8,41860,-2,A ,-2,2,2,1,2,www.actcm.edu,1,1,1,9,1,1,2015-01-02T00:00:00,www.actcm.edu/content.php?topmenu=4&root=872&id=685,American College of Traditional Chinese Medicine,12,-122.398242,1,942702223,-2,-2,2,94107,4152827600,www.actcm.edu/contact.php?topmenu=4&root=4&id=327,San Francisco County, ,Lixin Huang,488,6075,ACTCM,-2,26,6,430591,1,3078200,1,1,www.actcm.edu/content.php?topmenu=4&root=4&id=319,San Francisco,1,455 Arkansas St,2,2,7,-2,1,-2,37.760503,1,612,5447,-2
9,MA,Regional Director,5087566004,1,12,2, ,-3,1,49340,-2,A ,-3,2,1,1,3,toniguy.com,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Toni & Guy Hairdressing Academy-Worcester,0,-71.808651,2,43201193,79600,-3,2,01605-2213,5087566060, ,Worcester County, ,Mindy Mosca,148,25027, ,-2,-3,25,434344,6,3240300,1,1,toniguy.com,Worcester,1,6 Park Avenue,2,2,-3,-2,2,-3,42.284630,1,2502,5531,-3
7,MO,Director, ,1,21,2, ,-3,4,28140,-2,A ,-3,2,1,1,1,www.raytownschools.org/schools/hs/rqs/hcc/Pages/Default.aspx,1,1,2,2,2,3,2015-01-02T00:00:00, ,Herndon Career Center,0,-94.447518,2,446004129,-2,-3,2,64138-2695,8162687140, ,Jackson County,Raytown C-2 School District,Cheryl Reichert,312,29095, ,129110,-3,29,430643,6,3174300,1,1,www.raytownschools.org/schools/hs/rqs/hcc/NetPrice/npcalc.htm,Raytown,1,11501 East 350 Highway,1,2,-3,-2,2,-3,38.976533,1,2905,5448,-3
2,PR,President/Dean,7877463093,1,13,1, ,52,9,41980,-2,A ,-2,2,1,1,2,www.sanjuanbautista.edu,1,1,1,9,2,1,2015-01-02T00:00:00,www.sanjuanbautista.edu/Admissions.aspx,San Juan Bautista School of Medicine,13,-66.050389,1,660361341,-2,-2,2,00725-4968,7877433038227,www.sanjuanbautista.edu/Admissions.aspx,Caguas Municipio, ,"Yocasta Brugal, MD",490,72025, ,-2,25,72,430670,2,3177300,1,1,www.sanjuanbautista.edu/NetPrice/npcalc.html,Caguas,1,Carretera 172  Urb. Turabo Gardens,2,2,7,-2,1,-2,18.220528,1,7298,5449,-2
3,TX,President/CEO,5124446245,1,11,2,www.thsu.edu,53,6,12420,-2,A ,-2,2,1,1,3,www.thsu.edu,1,1,1,7,-2,1,2015-01-02T00:00:00,www.thsu.edu/our-program/financial-aid/,Texas Health and Science University,20,-97.785296,1,742562204,-2,-2,2,78704,5124448082,www.thsu.edu/our-program/admission/,Travis County, ,"Lisa Ping-Hui Tsao Lin, L.Ac., E.M.B.A.",-2,48453,THSU,-2,26,48,430704,2,3179500,1,1, ,Austin,1,4005 Manchaca Rd,2,2,7,-2,1,-2,30.233148,1,4821,5450,-2
4,WV,Principal,3043481938,1,22,2, ,-3,5,16620,-2,A ,1,2,1,1,1,www.carvercareercenter.net/,1,1,2,4,2,2,2015-01-02T00:00:00,www.carvercareercenter.net/Carver/Financial_Aid.html,Carver Career Center,40,-81.562988,1,556000337,-2,-1,2,25306-6397,3043481965104,www.carvercareercenter.net/Carver/Admissions.html,Kanawha County, ,L. Phillip Calvert,170,54039, ,-2,1,54,430795,4,2073400,1,1,www.carvercareercenter.net/,Charleston,1,4799 Midland Dr,2,2,1,-2,2,3,38.289708,1,5402,5451,1
2,NH,Executive Vice President,6036411832,1,12,2,www.nhia.edu/online-application/,-3,1,31700,-2,A ,-2,2,1,1,2,www.nhia.edu,1,1,1,7,2,1,2015-01-02T00:00:00,www.nhia.edu/how-to-apply/?src=admissions,New Hampshire Institute of Art,20,-71.458838,1,20222154,74950,-2,2,03104-4858,8662414918,www.nhia.edu/admissions/,Hillsborough County, ,Rick Strawbridge,148,33011, ,-2,30,33,430810,2,3182300,1,1,www.nhia.edu/NPC/npcalc.htm,Manchester,1,148 Concord St,2,2,2,-2,1,-2,42.992752,1,3301,5452,-2
6,NJ,President,7325620338,1,21,2,www.stenotech.edu,-3,2,35620,-2,A ,-3,2,1,1,3,www.stenotech.edu,1,1,2,4,-2,2,2015-01-02T00:00:00,www.stenotech.edu,StenoTech Career Institute-Fairfield,0,-74.476401,2,222974050,-2,-3,2,08854-3756,7325621200,www.stenotech.edu,Middlesex County,StenoTech Inc.,Jean M. Melone,408,34023, ,304280,-3,34,430847,6,3187300,1,1,www.stenotech.edu,Piscataway,1,262 Old New Brunswick Road - Ste A,1,2,-3,-2,2,-3,40.552870,1,3406,5453,-3
7,NY,District Superintendent, ,2,41,2, ,-3,2,12180,-2,A ,-3,2,1,1,1,www.cayboces.org,1,1,2,2,2,3,2015-01-02T00:00:00, ,Cayuga Onondaga BOCES-Practical Nursing Program,0,-76.616897,2,156008079,-2,-3,2,13021,3152530361, ,Cayuga County,New York State Education Department,William S. Speck,532,36011, ,136020,-3,36,430883,6,2145800,1,1,www.cayboces.org,Auburn,1,1879 West Genesee Street Rd,1,2,-3,-2,1,-3,42.917744,1,3624,5454,-3
7,PA,Director,8147651844,2,41,2,www.ccctc.org,-3,2,20180,-2,A ,-3,2,1,1,1,www.ccctc.org/,1,1,2,2,2,3,2015-01-02T00:00:00,www.ccctc.org,Clearfield County Career and Technology Center,0,-78.418679,2,251154028,-2,-3,2,16830,8147655308202,www.ccctc.org/index.php?page=admission,Clearfield County, ,William Weaver,524,42033,CCCTC,-2,-3,42,430908,6,2169600,1,1,www.ccctc.org,Clearfield,1,1620 River Road,2,2,-3,-2,2,-3,41.030572,1,4205,5455,-3
6,PR,Administrative Director,7879952525,1,21,2, ,-3,9,41980,-2,A ,1,2,1,1,3,www.ccat.edu/,1,1,2,3,-2,2,2015-01-02T00:00:00,www.ccat.edu/,Colegio de Cinematografa Artes y Television,40,-66.150412,1,660583706,-2,-1,2,00961,7877792500,www.ccat.edu/,Bayamn Municipio, ,Carola Garca,490,72021,CCAT,-2,10,72,430935,4,3157600,1,1,www.ccat.edu/,Bayamon,1,Dr. Veve #51 Esq. Degetau,2,2,1,-2,1,2,18.403009,1,7298,5456,1
7,PA,Executive Director,6109575991,1,21,2, ,-3,2,37980,-2,A ,-3,2,1,1,1,www.dciu.org/site/default.aspx?PageID=1,1,1,2,2,2,3,2015-01-02T00:00:00, ,Delaware County Technical School-Practical Nursing Program,0,-75.368076,2,231704201,-2,-3,2,19008,48442370006675, ,Delaware County, ,Dr. O'Shea,428,42045, ,-2,-3,42,430971,6,3128400,1,1,www.delcotech.org,Broomall,1,85 North Malin Road,2,2,-3,-2,2,-3,39.988172,1,4207,5457,-3
9,CA,Regional Vice President of Operations,3103207030,1,12,2, ,-3,8,31080,-2,A ,-3,2,1,1,3,www.everest.edu/campus/torrance,1,1,2,2,-2,3,2015-01-02T00:00:00, ,Everest College-Torrance,0,-118.315267,2,954520525,-2,-3,2,90501,3103203200, ,Los Angeles County,Corinthian Colleges Inc.,Revina Miller,348,6037, ,301230,-3,6,430980,6,3195400,1,1,www.Everest.edu/npc,Torrance,1,"1231 Cabrillo Ave, Suite 201",1,2,-3,-2,2,-3,33.835712,1,643,5458,-3
9,NJ,Administrator,2012171119,1,11,2,www.ihe.edu,-3,2,35620,-2,A ,-3,2,1,1,3,www.ihe.edu,1,1,2,2,-2,3,2015-01-02T00:00:00,www.ihe.edu,The Institute for Health Education,0,-74.060314,2,203155193,-2,-3,2,07306,2012171113,www.ihe.edu,Hudson County, ,Lalit Chabria,408,34017, ,-2,-3,34,430999,6,3197300,1,1,www.ihe.edu,Jersey City,1,"600 Pavonia Avenue, 1st floor",2,2,-3,-2,2,-3,40.732959,1,3410,5459,-3
